nohup: ignoring input
Epoch: [0]  [   0/9010]  eta: 1 day, 17:53:42  lr: 0.000001  loss: 1.2770 (1.2770)  time: 16.7394  data: 8.3942  max mem: 6130
Epoch: [0]  [   1/9010]  eta: 21:17:11  lr: 0.000001  loss: 1.2588 (1.2679)  time: 8.5061  data: 4.1974  max mem: 6164
Epoch: [0]  [2446/9010]  eta: 0:27:54  lr: 0.000272  loss: 0.0650 (0.3579)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [2447/9010]  eta: 0:27:54  lr: 0.000272  loss: 0.0658 (0.3577)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2448/9010]  eta: 0:27:53  lr: 0.000273  loss: 0.1481 (0.3577)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2449/9010]  eta: 0:27:53  lr: 0.000273  loss: 0.0545 (0.3575)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2450/9010]  eta: 0:27:53  lr: 0.000273  loss: 0.0848 (0.3574)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [2451/9010]  eta: 0:27:52  lr: 0.000273  loss: 0.0530 (0.3573)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [2452/9010]  eta: 0:27:52  lr: 0.000273  loss: 0.1041 (0.3572)  time: 0.2339  data: 0.0001  max mem: 6164
Epoch: [0]  [2453/9010]  eta: 0:27:52  lr: 0.000273  loss: 0.0655 (0.3571)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [2454/9010]  eta: 0:27:52  lr: 0.000273  loss: 0.1650 (0.3570)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [2455/9010]  eta: 0:27:51  lr: 0.000273  loss: 0.1166 (0.3569)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [2456/9010]  eta: 0:27:51  lr: 0.000273  loss: 0.0575 (0.3568)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [2457/9010]  eta: 0:27:51  lr: 0.000274  loss: 0.1078 (0.3567)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2458/9010]  eta: 0:27:50  lr: 0.000274  loss: 0.1460 (0.3566)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2459/9010]  eta: 0:27:50  lr: 0.000274  loss: 0.0726 (0.3565)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [2460/9010]  eta: 0:27:50  lr: 0.000274  loss: 0.0510 (0.3564)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [2461/9010]  eta: 0:27:49  lr: 0.000274  loss: 0.0388 (0.3562)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [2462/9010]  eta: 0:27:49  lr: 0.000274  loss: 0.0855 (0.3561)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [2463/9010]  eta: 0:27:49  lr: 0.000274  loss: 0.0710 (0.3560)  time: 0.2337  data: 0.0001  max mem: 6164
Epoch: [0]  [2464/9010]  eta: 0:27:48  lr: 0.000274  loss: 0.1058 (0.3559)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [2465/9010]  eta: 0:27:48  lr: 0.000274  loss: 0.1107 (0.3558)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2466/9010]  eta: 0:27:48  lr: 0.000275  loss: 0.0507 (0.3557)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [2467/9010]  eta: 0:27:47  lr: 0.000275  loss: 0.0539 (0.3555)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2468/9010]  eta: 0:27:47  lr: 0.000275  loss: 0.0569 (0.3554)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2469/9010]  eta: 0:27:47  lr: 0.000275  loss: 0.1159 (0.3553)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2470/9010]  eta: 0:27:46  lr: 0.000275  loss: 0.0558 (0.3552)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2471/9010]  eta: 0:27:46  lr: 0.000275  loss: 0.0845 (0.3551)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2472/9010]  eta: 0:27:46  lr: 0.000275  loss: 0.0944 (0.3550)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2473/9010]  eta: 0:27:45  lr: 0.000275  loss: 0.0530 (0.3549)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [2474/9010]  eta: 0:27:45  lr: 0.000275  loss: 0.0626 (0.3548)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [2475/9010]  eta: 0:27:45  lr: 0.000276  loss: 0.0573 (0.3546)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [2476/9010]  eta: 0:27:44  lr: 0.000276  loss: 0.1277 (0.3545)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [2477/9010]  eta: 0:27:44  lr: 0.000276  loss: 0.0456 (0.3544)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [2478/9010]  eta: 0:27:44  lr: 0.000276  loss: 0.0687 (0.3543)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [2479/9010]  eta: 0:27:44  lr: 0.000276  loss: 0.0693 (0.3542)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2480/9010]  eta: 0:27:43  lr: 0.000276  loss: 0.0706 (0.3541)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2481/9010]  eta: 0:27:43  lr: 0.000276  loss: 0.1045 (0.3540)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2482/9010]  eta: 0:27:43  lr: 0.000276  loss: 0.0693 (0.3539)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2483/9010]  eta: 0:27:42  lr: 0.000276  loss: 0.1140 (0.3538)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2484/9010]  eta: 0:27:42  lr: 0.000277  loss: 0.0567 (0.3536)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2485/9010]  eta: 0:27:42  lr: 0.000277  loss: 0.0617 (0.3535)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2486/9010]  eta: 0:27:41  lr: 0.000277  loss: 0.0622 (0.3534)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2487/9010]  eta: 0:27:41  lr: 0.000277  loss: 0.0912 (0.3533)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2488/9010]  eta: 0:27:41  lr: 0.000277  loss: 0.1138 (0.3532)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2489/9010]  eta: 0:27:40  lr: 0.000277  loss: 0.0928 (0.3531)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2490/9010]  eta: 0:27:40  lr: 0.000277  loss: 0.0653 (0.3530)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2491/9010]  eta: 0:27:40  lr: 0.000277  loss: 0.0681 (0.3529)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2492/9010]  eta: 0:27:39  lr: 0.000277  loss: 0.0645 (0.3528)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2493/9010]  eta: 0:27:39  lr: 0.000278  loss: 0.0539 (0.3526)  time: 0.2311  data: 0.0001  max mem: 6164
Epoch: [0]  [2494/9010]  eta: 0:27:39  lr: 0.000278  loss: 0.0765 (0.3525)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2495/9010]  eta: 0:27:39  lr: 0.000278  loss: 0.1528 (0.3524)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [2496/9010]  eta: 0:27:38  lr: 0.000278  loss: 0.0499 (0.3523)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2497/9010]  eta: 0:27:38  lr: 0.000278  loss: 0.1318 (0.3522)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [2498/9010]  eta: 0:27:38  lr: 0.000278  loss: 0.0553 (0.3521)  time: 0.2332  data: 0.0001  max mem: 6164
Epoch: [0]  [2499/9010]  eta: 0:27:37  lr: 0.000278  loss: 0.0549 (0.3520)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [2500/9010]  eta: 0:27:37  lr: 0.000278  loss: 0.0625 (0.3519)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2501/9010]  eta: 0:27:37  lr: 0.000278  loss: 0.0891 (0.3518)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2502/9010]  eta: 0:27:36  lr: 0.000279  loss: 0.0724 (0.3517)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2503/9010]  eta: 0:27:36  lr: 0.000279  loss: 0.1173 (0.3516)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2504/9010]  eta: 0:27:36  lr: 0.000279  loss: 0.0919 (0.3515)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2505/9010]  eta: 0:27:35  lr: 0.000279  loss: 0.0534 (0.3513)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2506/9010]  eta: 0:27:35  lr: 0.000279  loss: 0.0964 (0.3512)  time: 0.2313  data: 0.0001  max mem: 6164
Epoch: [0]  [2507/9010]  eta: 0:27:35  lr: 0.000279  loss: 0.1294 (0.3512)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2508/9010]  eta: 0:27:34  lr: 0.000279  loss: 0.0660 (0.3510)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2509/9010]  eta: 0:27:34  lr: 0.000279  loss: 0.0666 (0.3509)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2510/9010]  eta: 0:27:34  lr: 0.000279  loss: 0.2799 (0.3509)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2511/9010]  eta: 0:27:33  lr: 0.000280  loss: 0.0478 (0.3508)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2512/9010]  eta: 0:27:33  lr: 0.000280  loss: 0.0946 (0.3507)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [2513/9010]  eta: 0:27:33  lr: 0.000280  loss: 0.1292 (0.3506)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [2514/9010]  eta: 0:27:33  lr: 0.000280  loss: 0.1222 (0.3505)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [2515/9010]  eta: 0:27:32  lr: 0.000280  loss: 0.1199 (0.3504)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2516/9010]  eta: 0:27:32  lr: 0.000280  loss: 0.0548 (0.3503)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2517/9010]  eta: 0:27:32  lr: 0.000280  loss: 0.0885 (0.3502)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2518/9010]  eta: 0:27:31  lr: 0.000280  loss: 0.0568 (0.3501)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2519/9010]  eta: 0:27:31  lr: 0.000280  loss: 0.0481 (0.3500)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [2520/9010]  eta: 0:27:31  lr: 0.000281  loss: 0.0796 (0.3498)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2521/9010]  eta: 0:27:30  lr: 0.000281  loss: 0.0623 (0.3497)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2522/9010]  eta: 0:27:30  lr: 0.000281  loss: 0.0512 (0.3496)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2523/9010]  eta: 0:27:30  lr: 0.000281  loss: 0.0570 (0.3495)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2524/9010]  eta: 0:27:29  lr: 0.000281  loss: 0.0660 (0.3494)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2525/9010]  eta: 0:27:29  lr: 0.000281  loss: 0.1373 (0.3493)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2526/9010]  eta: 0:27:29  lr: 0.000281  loss: 0.0999 (0.3492)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [2527/9010]  eta: 0:27:29  lr: 0.000281  loss: 0.1144 (0.3491)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [2528/9010]  eta: 0:27:28  lr: 0.000281  loss: 0.1215 (0.3490)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [2529/9010]  eta: 0:27:28  lr: 0.000282  loss: 0.0902 (0.3489)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2530/9010]  eta: 0:27:28  lr: 0.000282  loss: 0.0503 (0.3488)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [2531/9010]  eta: 0:27:27  lr: 0.000282  loss: 0.1147 (0.3487)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [2532/9010]  eta: 0:27:27  lr: 0.000282  loss: 0.0901 (0.3486)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [2533/9010]  eta: 0:27:27  lr: 0.000282  loss: 0.0399 (0.3485)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [2534/9010]  eta: 0:27:26  lr: 0.000282  loss: 0.1018 (0.3484)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [2535/9010]  eta: 0:27:26  lr: 0.000282  loss: 0.0526 (0.3483)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [2536/9010]  eta: 0:27:26  lr: 0.000282  loss: 0.0460 (0.3482)  time: 0.2323  data: 0.0001  max mem: 6164
Epoch: [0]  [2537/9010]  eta: 0:27:25  lr: 0.000282  loss: 0.0611 (0.3480)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2538/9010]  eta: 0:27:25  lr: 0.000283  loss: 0.0488 (0.3479)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [2539/9010]  eta: 0:27:25  lr: 0.000283  loss: 0.0727 (0.3478)  time: 0.2333  data: 0.0001  max mem: 6164
Epoch: [0]  [2540/9010]  eta: 0:27:25  lr: 0.000283  loss: 0.0779 (0.3477)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [2541/9010]  eta: 0:27:24  lr: 0.000283  loss: 0.0551 (0.3476)  time: 0.2341  data: 0.0001  max mem: 6164
Epoch: [0]  [2542/9010]  eta: 0:27:24  lr: 0.000283  loss: 0.1320 (0.3475)  time: 0.2338  data: 0.0001  max mem: 6164
Epoch: [0]  [2543/9010]  eta: 0:27:24  lr: 0.000283  loss: 0.0889 (0.3474)  time: 0.2338  data: 0.0001  max mem: 6164
Epoch: [0]  [2544/9010]  eta: 0:27:23  lr: 0.000283  loss: 0.1161 (0.3473)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2545/9010]  eta: 0:27:23  lr: 0.000283  loss: 0.0434 (0.3472)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [2546/9010]  eta: 0:27:23  lr: 0.000283  loss: 0.0478 (0.3471)  time: 0.2335  data: 0.0001  max mem: 6164
Epoch: [0]  [2547/9010]  eta: 0:27:22  lr: 0.000284  loss: 0.1067 (0.3470)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [2548/9010]  eta: 0:27:22  lr: 0.000284  loss: 0.0445 (0.3469)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2549/9010]  eta: 0:27:22  lr: 0.000284  loss: 0.0712 (0.3468)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2550/9010]  eta: 0:27:21  lr: 0.000284  loss: 0.0701 (0.3466)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2551/9010]  eta: 0:27:21  lr: 0.000284  loss: 0.0840 (0.3465)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [2552/9010]  eta: 0:27:21  lr: 0.000284  loss: 0.0511 (0.3464)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [2553/9010]  eta: 0:27:21  lr: 0.000284  loss: 0.0499 (0.3463)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2554/9010]  eta: 0:27:20  lr: 0.000284  loss: 0.0694 (0.3462)  time: 0.2325  data: 0.0001  max mem: 6164
Epoch: [0]  [2555/9010]  eta: 0:27:20  lr: 0.000284  loss: 0.1240 (0.3461)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [2556/9010]  eta: 0:27:20  lr: 0.000285  loss: 0.0533 (0.3460)  time: 0.2326  data: 0.0001  max mem: 6164
Epoch: [0]  [2557/9010]  eta: 0:27:19  lr: 0.000285  loss: 0.0594 (0.3459)  time: 0.2330  data: 0.0001  max mem: 6164
Epoch: [0]  [2558/9010]  eta: 0:27:19  lr: 0.000285  loss: 0.0559 (0.3458)  time: 0.2334  data: 0.0001  max mem: 6164
Epoch: [0]  [2559/9010]  eta: 0:27:19  lr: 0.000285  loss: 0.0551 (0.3457)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [2560/9010]  eta: 0:27:18  lr: 0.000285  loss: 0.0671 (0.3456)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [2561/9010]  eta: 0:27:18  lr: 0.000285  loss: 0.0680 (0.3454)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [2562/9010]  eta: 0:27:18  lr: 0.000285  loss: 0.0965 (0.3453)  time: 0.2322  data: 0.0001  max mem: 6164
Epoch: [0]  [2563/9010]  eta: 0:27:17  lr: 0.000285  loss: 0.0528 (0.3452)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2564/9010]  eta: 0:27:17  lr: 0.000285  loss: 0.1430 (0.3452)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2565/9010]  eta: 0:27:17  lr: 0.000286  loss: 0.0785 (0.3451)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2566/9010]  eta: 0:27:16  lr: 0.000286  loss: 0.1161 (0.3450)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2567/9010]  eta: 0:27:16  lr: 0.000286  loss: 0.1777 (0.3449)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2568/9010]  eta: 0:27:16  lr: 0.000286  loss: 0.1063 (0.3448)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2569/9010]  eta: 0:27:16  lr: 0.000286  loss: 0.0538 (0.3447)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2570/9010]  eta: 0:27:15  lr: 0.000286  loss: 0.0651 (0.3446)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2571/9010]  eta: 0:27:15  lr: 0.000286  loss: 0.0469 (0.3445)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2572/9010]  eta: 0:27:15  lr: 0.000286  loss: 0.0549 (0.3444)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2573/9010]  eta: 0:27:14  lr: 0.000286  loss: 0.0523 (0.3442)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2574/9010]  eta: 0:27:14  lr: 0.000287  loss: 0.0511 (0.3441)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2575/9010]  eta: 0:27:14  lr: 0.000287  loss: 0.1046 (0.3440)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2576/9010]  eta: 0:27:13  lr: 0.000287  loss: 0.0621 (0.3439)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2577/9010]  eta: 0:27:13  lr: 0.000287  loss: 0.0947 (0.3438)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2578/9010]  eta: 0:27:13  lr: 0.000287  loss: 0.1263 (0.3437)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2579/9010]  eta: 0:27:12  lr: 0.000287  loss: 0.0869 (0.3436)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2580/9010]  eta: 0:27:12  lr: 0.000287  loss: 0.1088 (0.3436)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2581/9010]  eta: 0:27:12  lr: 0.000287  loss: 0.1342 (0.3435)  time: 0.2328  data: 0.0001  max mem: 6164
Epoch: [0]  [2582/9010]  eta: 0:27:12  lr: 0.000287  loss: 0.0474 (0.3434)  time: 0.2329  data: 0.0001  max mem: 6164
Epoch: [0]  [2583/9010]  eta: 0:27:11  lr: 0.000288  loss: 0.0595 (0.3432)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2584/9010]  eta: 0:27:11  lr: 0.000288  loss: 0.0545 (0.3431)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2585/9010]  eta: 0:27:11  lr: 0.000288  loss: 0.1141 (0.3430)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2586/9010]  eta: 0:27:10  lr: 0.000288  loss: 0.1127 (0.3430)  time: 0.2332  data: 0.0001  max mem: 6164
Epoch: [0]  [2587/9010]  eta: 0:27:10  lr: 0.000288  loss: 0.0909 (0.3429)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2588/9010]  eta: 0:27:10  lr: 0.000288  loss: 0.0427 (0.3427)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2589/9010]  eta: 0:27:09  lr: 0.000288  loss: 0.0486 (0.3426)  time: 0.2331  data: 0.0001  max mem: 6164
Epoch: [0]  [2590/9010]  eta: 0:27:09  lr: 0.000288  loss: 0.0425 (0.3425)  time: 0.2327  data: 0.0001  max mem: 6164
Epoch: [0]  [2591/9010]  eta: 0:27:09  lr: 0.000288  loss: 0.0738 (0.3424)  time: 0.2324  data: 0.0001  max mem: 6164
Epoch: [0]  [2592/9010]  eta: 0:27:08  lr: 0.000289  loss: 0.0819 (0.3423)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2593/9010]  eta: 0:27:08  lr: 0.000289  loss: 0.0551 (0.3422)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2594/9010]  eta: 0:27:08  lr: 0.000289  loss: 0.0602 (0.3421)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2595/9010]  eta: 0:27:08  lr: 0.000289  loss: 0.0967 (0.3420)  time: 0.2318  data: 0.0001  max mem: 6164
Epoch: [0]  [2596/9010]  eta: 0:27:07  lr: 0.000289  loss: 0.0741 (0.3419)  time: 0.2319  data: 0.0001  max mem: 6164
Epoch: [0]  [2597/9010]  eta: 0:27:07  lr: 0.000289  loss: 0.0609 (0.3418)  time: 0.2317  data: 0.0001  max mem: 6164
Epoch: [0]  [2598/9010]  eta: 0:27:07  lr: 0.000289  loss: 0.0707 (0.3417)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2599/9010]  eta: 0:27:06  lr: 0.000289  loss: 0.0649 (0.3416)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [2600/9010]  eta: 0:27:06  lr: 0.000289  loss: 0.0882 (0.3415)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [2601/9010]  eta: 0:27:06  lr: 0.000290  loss: 0.0998 (0.3414)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [2602/9010]  eta: 0:27:05  lr: 0.000290  loss: 0.1028 (0.3413)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2603/9010]  eta: 0:27:05  lr: 0.000290  loss: 0.0661 (0.3412)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [2604/9010]  eta: 0:27:05  lr: 0.000290  loss: 0.0948 (0.3411)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [2605/9010]  eta: 0:27:04  lr: 0.000290  loss: 0.0640 (0.3410)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [2606/9010]  eta: 0:27:04  lr: 0.000290  loss: 0.1330 (0.3409)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [2607/9010]  eta: 0:27:04  lr: 0.000290  loss: 0.0529 (0.3408)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2608/9010]  eta: 0:27:03  lr: 0.000290  loss: 0.0517 (0.3407)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [2609/9010]  eta: 0:27:03  lr: 0.000290  loss: 0.0554 (0.3406)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [2610/9010]  eta: 0:27:03  lr: 0.000290  loss: 0.1117 (0.3405)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [2611/9010]  eta: 0:27:03  lr: 0.000291  loss: 0.0555 (0.3404)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2612/9010]  eta: 0:27:02  lr: 0.000291  loss: 0.0653 (0.3403)  time: 0.2315  data: 0.0001  max mem: 6164
Epoch: [0]  [2613/9010]  eta: 0:27:02  lr: 0.000291  loss: 0.0788 (0.3402)  time: 0.2316  data: 0.0001  max mem: 6164
Epoch: [0]  [2614/9010]  eta: 0:27:02  lr: 0.000291  loss: 0.0950 (0.3401)  time: 0.2314  data: 0.0001  max mem: 6164
Epoch: [0]  [2615/9010]  eta: 0:27:01  lr: 0.000291  loss: 0.0674 (0.3400)  time: 0.2320  data: 0.0001  max mem: 6164
Epoch: [0]  [2616/9010]  eta: 0:27:01  lr: 0.000291  loss: 0.1345 (0.3399)  time: 0.2321  data: 0.0001  max mem: 6164
Epoch: [0]  [2617/9010]  eta: 0:27:01  lr: 0.000291  loss: 0.0480 (0.3398)  time: 0.2324  data: 0.0002  max mem: 6164
Epoch: [0]  [2618/9010]  eta: 0:27:00  lr: 0.000291  loss: 0.0458 (0.3397)  time: 0.2325  data: 0.0002  max mem: 6164
Epoch: [0]  [2619/9010]  eta: 0:27:00  lr: 0.000291  loss: 0.0458 (0.3396)  time: 0.2322  data: 0.0002  max mem: 6164
Epoch: [0]  [2620/9010]  eta: 0:27:00  lr: 0.000292  loss: 0.0457 (0.3394)  time: 0.2326  data: 0.0002  max mem: 6164
Epoch: [0]  [2621/9010]  eta: 0:27:00  lr: 0.000292  loss: 0.0890 (0.3394)  time: 0.2327  data: 0.0002  max mem: 6164
Epoch: [0]  [2622/9010]  eta: 0:26:59  lr: 0.000292  loss: 0.0666 (0.3392)  time: 0.2326  data: 0.0002  max mem: 6164
Epoch: [0]  [2623/9010]  eta: 0:26:59  lr: 0.000292  loss: 0.0564 (0.3391)  time: 0.2322  data: 0.0002  max mem: 6164
Epoch: [0]  [2624/9010]  eta: 0:26:59  lr: 0.000292  loss: 0.0898 (0.3390)  time: 0.2322  data: 0.0002  max mem: 6164
Epoch: [0]  [2625/9010]  eta: 0:26:58  lr: 0.000292  loss: 0.0602 (0.3389)  time: 0.2318  data: 0.0002  max mem: 6164
Epoch: [0]  [2626/9010]  eta: 0:26:58  lr: 0.000292  loss: 0.0943 (0.3388)  time: 0.2309  data: 0.0002  max mem: 6164
Epoch: [0]  [2627/9010]  eta: 0:26:58  lr: 0.000292  loss: 0.0706 (0.3387)  time: 0.2308  data: 0.0002  max mem: 6164
