nohup: ignoring input
Epoch: [0]  [ 982/3010]  eta: 0:07:51  lr: 0.000327  loss: 0.1244 (0.5370)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [ 983/3010]  eta: 0:07:50  lr: 0.000328  loss: 0.0806 (0.5365)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [ 984/3010]  eta: 0:07:50  lr: 0.000328  loss: 0.0840 (0.5361)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [ 985/3010]  eta: 0:07:50  lr: 0.000328  loss: 0.1410 (0.5357)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [ 986/3010]  eta: 0:07:50  lr: 0.000329  loss: 0.0703 (0.5352)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [ 987/3010]  eta: 0:07:50  lr: 0.000329  loss: 0.1614 (0.5348)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [ 988/3010]  eta: 0:07:49  lr: 0.000329  loss: 0.1012 (0.5344)  time: 0.2296  data: 0.0001  max mem: 6164
Epoch: [0]  [ 989/3010]  eta: 0:07:49  lr: 0.000330  loss: 0.1339 (0.5340)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [ 990/3010]  eta: 0:07:49  lr: 0.000330  loss: 0.2092 (0.5337)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [ 991/3010]  eta: 0:07:49  lr: 0.000330  loss: 0.0991 (0.5332)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [ 992/3010]  eta: 0:07:48  lr: 0.000331  loss: 0.2405 (0.5329)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [ 993/3010]  eta: 0:07:48  lr: 0.000331  loss: 0.2022 (0.5326)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [ 994/3010]  eta: 0:07:48  lr: 0.000331  loss: 0.1505 (0.5322)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [ 995/3010]  eta: 0:07:48  lr: 0.000332  loss: 0.1297 (0.5318)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [ 996/3010]  eta: 0:07:47  lr: 0.000332  loss: 0.0715 (0.5314)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [ 997/3010]  eta: 0:07:47  lr: 0.000332  loss: 0.0777 (0.5309)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [ 998/3010]  eta: 0:07:47  lr: 0.000333  loss: 0.1035 (0.5305)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [ 999/3010]  eta: 0:07:47  lr: 0.000333  loss: 0.0730 (0.5300)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1000/3010]  eta: 0:07:46  lr: 0.000333  loss: 0.0809 (0.5296)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [1001/3010]  eta: 0:07:46  lr: 0.000334  loss: 0.1022 (0.5291)  time: 0.2309  data: 0.0001  max mem: 6164
Epoch: [0]  [1002/3010]  eta: 0:07:46  lr: 0.000334  loss: 0.0787 (0.5287)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [1003/3010]  eta: 0:07:46  lr: 0.000334  loss: 0.2607 (0.5284)  time: 0.2312  data: 0.0001  max mem: 6164
Epoch: [0]  [1004/3010]  eta: 0:07:46  lr: 0.000335  loss: 0.0678 (0.5280)  time: 0.2308  data: 0.0001  max mem: 6164
Epoch: [0]  [1005/3010]  eta: 0:07:45  lr: 0.000335  loss: 0.1086 (0.5275)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [1006/3010]  eta: 0:07:45  lr: 0.000335  loss: 0.0747 (0.5271)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1007/3010]  eta: 0:07:45  lr: 0.000336  loss: 0.0757 (0.5266)  time: 0.2307  data: 0.0001  max mem: 6164
Epoch: [0]  [1008/3010]  eta: 0:07:45  lr: 0.000336  loss: 0.1769 (0.5263)  time: 0.2310  data: 0.0001  max mem: 6164
Epoch: [0]  [1009/3010]  eta: 0:07:44  lr: 0.000336  loss: 0.1752 (0.5260)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [1010/3010]  eta: 0:07:44  lr: 0.000337  loss: 0.1178 (0.5256)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [1011/3010]  eta: 0:07:44  lr: 0.000337  loss: 0.1270 (0.5252)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [1012/3010]  eta: 0:07:44  lr: 0.000337  loss: 0.1031 (0.5247)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [1013/3010]  eta: 0:07:43  lr: 0.000338  loss: 0.0656 (0.5243)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [1014/3010]  eta: 0:07:43  lr: 0.000338  loss: 0.0953 (0.5239)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1015/3010]  eta: 0:07:43  lr: 0.000338  loss: 0.1417 (0.5235)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1016/3010]  eta: 0:07:43  lr: 0.000339  loss: 0.1595 (0.5231)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [1017/3010]  eta: 0:07:42  lr: 0.000339  loss: 0.1686 (0.5228)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1018/3010]  eta: 0:07:42  lr: 0.000339  loss: 0.1042 (0.5224)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1019/3010]  eta: 0:07:42  lr: 0.000340  loss: 0.1151 (0.5220)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [1020/3010]  eta: 0:07:42  lr: 0.000340  loss: 0.1149 (0.5216)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [1021/3010]  eta: 0:07:41  lr: 0.000340  loss: 0.1487 (0.5212)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1022/3010]  eta: 0:07:41  lr: 0.000341  loss: 0.4285 (0.5211)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1023/3010]  eta: 0:07:41  lr: 0.000341  loss: 0.0994 (0.5207)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1024/3010]  eta: 0:07:41  lr: 0.000341  loss: 0.1166 (0.5203)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1025/3010]  eta: 0:07:40  lr: 0.000342  loss: 0.1194 (0.5199)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1026/3010]  eta: 0:07:40  lr: 0.000342  loss: 0.2758 (0.5197)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1027/3010]  eta: 0:07:40  lr: 0.000342  loss: 0.1013 (0.5193)  time: 0.2278  data: 0.0001  max mem: 6164
Epoch: [0]  [1028/3010]  eta: 0:07:40  lr: 0.000343  loss: 0.1372 (0.5189)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [1029/3010]  eta: 0:07:40  lr: 0.000343  loss: 0.1189 (0.5185)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [1030/3010]  eta: 0:07:39  lr: 0.000343  loss: 0.1172 (0.5181)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [1031/3010]  eta: 0:07:39  lr: 0.000344  loss: 0.1436 (0.5178)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [1032/3010]  eta: 0:07:39  lr: 0.000344  loss: 0.1128 (0.5174)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1033/3010]  eta: 0:07:39  lr: 0.000344  loss: 0.1172 (0.5170)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1034/3010]  eta: 0:07:38  lr: 0.000345  loss: 0.0767 (0.5166)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1035/3010]  eta: 0:07:38  lr: 0.000345  loss: 0.2132 (0.5163)  time: 0.2270  data: 0.0001  max mem: 6164
Epoch: [0]  [1036/3010]  eta: 0:07:38  lr: 0.000345  loss: 0.1153 (0.5159)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [1037/3010]  eta: 0:07:38  lr: 0.000346  loss: 0.0836 (0.5155)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [1038/3010]  eta: 0:07:37  lr: 0.000346  loss: 0.2230 (0.5152)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [1039/3010]  eta: 0:07:37  lr: 0.000346  loss: 0.0731 (0.5148)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1040/3010]  eta: 0:07:37  lr: 0.000347  loss: 0.1390 (0.5144)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1041/3010]  eta: 0:07:37  lr: 0.000347  loss: 0.1242 (0.5140)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1042/3010]  eta: 0:07:36  lr: 0.000347  loss: 0.0967 (0.5136)  time: 0.2292  data: 0.0001  max mem: 6164
Epoch: [0]  [1043/3010]  eta: 0:07:36  lr: 0.000347  loss: 0.1344 (0.5133)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1044/3010]  eta: 0:07:36  lr: 0.000348  loss: 0.1541 (0.5129)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1045/3010]  eta: 0:07:36  lr: 0.000348  loss: 0.0933 (0.5125)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [1046/3010]  eta: 0:07:36  lr: 0.000348  loss: 0.0935 (0.5121)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1047/3010]  eta: 0:07:35  lr: 0.000349  loss: 0.1100 (0.5117)  time: 0.2310  data: 0.0006  max mem: 6164
Epoch: [0]  [1048/3010]  eta: 0:07:35  lr: 0.000349  loss: 0.1048 (0.5113)  time: 0.2315  data: 0.0006  max mem: 6164
Epoch: [0]  [1049/3010]  eta: 0:07:35  lr: 0.000349  loss: 0.1264 (0.5110)  time: 0.2317  data: 0.0006  max mem: 6164
Epoch: [0]  [1050/3010]  eta: 0:07:35  lr: 0.000350  loss: 0.0974 (0.5106)  time: 0.2320  data: 0.0006  max mem: 6164
Epoch: [0]  [1051/3010]  eta: 0:07:34  lr: 0.000350  loss: 0.0800 (0.5102)  time: 0.2324  data: 0.0006  max mem: 6164
Epoch: [0]  [1052/3010]  eta: 0:07:34  lr: 0.000350  loss: 0.0939 (0.5098)  time: 0.2325  data: 0.0006  max mem: 6164
Epoch: [0]  [1053/3010]  eta: 0:07:34  lr: 0.000351  loss: 0.1615 (0.5094)  time: 0.2329  data: 0.0006  max mem: 6164
Epoch: [0]  [1054/3010]  eta: 0:07:34  lr: 0.000351  loss: 0.0993 (0.5091)  time: 0.2330  data: 0.0006  max mem: 6164
Epoch: [0]  [1055/3010]  eta: 0:07:33  lr: 0.000351  loss: 0.0537 (0.5086)  time: 0.2331  data: 0.0006  max mem: 6164
Epoch: [0]  [1056/3010]  eta: 0:07:33  lr: 0.000352  loss: 0.1466 (0.5083)  time: 0.2328  data: 0.0006  max mem: 6164
Epoch: [0]  [1057/3010]  eta: 0:07:33  lr: 0.000352  loss: 0.1163 (0.5079)  time: 0.2329  data: 0.0006  max mem: 6164
Epoch: [0]  [1058/3010]  eta: 0:07:33  lr: 0.000352  loss: 0.1724 (0.5076)  time: 0.2325  data: 0.0006  max mem: 6164
Epoch: [0]  [1059/3010]  eta: 0:07:33  lr: 0.000353  loss: 0.0882 (0.5072)  time: 0.2328  data: 0.0006  max mem: 6164
Epoch: [0]  [1060/3010]  eta: 0:07:32  lr: 0.000353  loss: 0.0896 (0.5068)  time: 0.2324  data: 0.0006  max mem: 6164
Epoch: [0]  [1061/3010]  eta: 0:07:32  lr: 0.000353  loss: 0.0689 (0.5064)  time: 0.2322  data: 0.0006  max mem: 6164
Epoch: [0]  [1062/3010]  eta: 0:07:32  lr: 0.000354  loss: 0.1532 (0.5061)  time: 0.2318  data: 0.0006  max mem: 6164
Epoch: [0]  [1063/3010]  eta: 0:07:32  lr: 0.000354  loss: 0.1106 (0.5057)  time: 0.2314  data: 0.0006  max mem: 6164
Epoch: [0]  [1064/3010]  eta: 0:07:31  lr: 0.000354  loss: 0.1208 (0.5053)  time: 0.2310  data: 0.0006  max mem: 6164
Epoch: [0]  [1065/3010]  eta: 0:07:31  lr: 0.000355  loss: 0.0933 (0.5049)  time: 0.2305  data: 0.0006  max mem: 6164
Epoch: [0]  [1066/3010]  eta: 0:07:31  lr: 0.000355  loss: 0.0650 (0.5045)  time: 0.2304  data: 0.0006  max mem: 6164
Epoch: [0]  [1067/3010]  eta: 0:07:31  lr: 0.000355  loss: 0.0815 (0.5041)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1068/3010]  eta: 0:07:30  lr: 0.000356  loss: 0.0895 (0.5037)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1069/3010]  eta: 0:07:30  lr: 0.000356  loss: 0.0688 (0.5033)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1070/3010]  eta: 0:07:30  lr: 0.000356  loss: 0.0701 (0.5029)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [1071/3010]  eta: 0:07:30  lr: 0.000357  loss: 0.0915 (0.5026)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1072/3010]  eta: 0:07:29  lr: 0.000357  loss: 0.0968 (0.5022)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1073/3010]  eta: 0:07:29  lr: 0.000357  loss: 0.0904 (0.5018)  time: 0.2280  data: 0.0001  max mem: 6164
Epoch: [0]  [1074/3010]  eta: 0:07:29  lr: 0.000358  loss: 0.1296 (0.5014)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [1075/3010]  eta: 0:07:29  lr: 0.000358  loss: 0.0760 (0.5011)  time: 0.2281  data: 0.0001  max mem: 6164
Epoch: [0]  [1076/3010]  eta: 0:07:28  lr: 0.000358  loss: 0.0805 (0.5007)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [1077/3010]  eta: 0:07:28  lr: 0.000359  loss: 0.0891 (0.5003)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [1078/3010]  eta: 0:07:28  lr: 0.000359  loss: 0.1686 (0.5000)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1079/3010]  eta: 0:07:28  lr: 0.000359  loss: 0.0981 (0.4996)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [1080/3010]  eta: 0:07:27  lr: 0.000360  loss: 0.2166 (0.4993)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [1081/3010]  eta: 0:07:27  lr: 0.000360  loss: 0.0768 (0.4989)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [1082/3010]  eta: 0:07:27  lr: 0.000360  loss: 0.1137 (0.4986)  time: 0.2272  data: 0.0001  max mem: 6164
Epoch: [0]  [1083/3010]  eta: 0:07:27  lr: 0.000361  loss: 0.1039 (0.4982)  time: 0.2273  data: 0.0001  max mem: 6164
Epoch: [0]  [1084/3010]  eta: 0:07:27  lr: 0.000361  loss: 0.0987 (0.4979)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [1085/3010]  eta: 0:07:26  lr: 0.000361  loss: 0.0856 (0.4975)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [1086/3010]  eta: 0:07:26  lr: 0.000362  loss: 0.1045 (0.4971)  time: 0.2274  data: 0.0001  max mem: 6164
Epoch: [0]  [1087/3010]  eta: 0:07:26  lr: 0.000362  loss: 0.1018 (0.4968)  time: 0.2271  data: 0.0001  max mem: 6164
Epoch: [0]  [1088/3010]  eta: 0:07:26  lr: 0.000362  loss: 0.0802 (0.4964)  time: 0.2277  data: 0.0001  max mem: 6164
Epoch: [0]  [1089/3010]  eta: 0:07:25  lr: 0.000363  loss: 0.1341 (0.4960)  time: 0.2275  data: 0.0001  max mem: 6164
Epoch: [0]  [1090/3010]  eta: 0:07:25  lr: 0.000363  loss: 0.1324 (0.4957)  time: 0.2279  data: 0.0001  max mem: 6164
Epoch: [0]  [1091/3010]  eta: 0:07:25  lr: 0.000363  loss: 0.1527 (0.4954)  time: 0.2284  data: 0.0001  max mem: 6164
Epoch: [0]  [1092/3010]  eta: 0:07:25  lr: 0.000364  loss: 0.0757 (0.4950)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [1093/3010]  eta: 0:07:24  lr: 0.000364  loss: 0.1143 (0.4947)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1094/3010]  eta: 0:07:24  lr: 0.000364  loss: 0.0530 (0.4943)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1095/3010]  eta: 0:07:24  lr: 0.000365  loss: 0.1764 (0.4940)  time: 0.2291  data: 0.0001  max mem: 6164
Epoch: [0]  [1096/3010]  eta: 0:07:24  lr: 0.000365  loss: 0.0928 (0.4936)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1097/3010]  eta: 0:07:23  lr: 0.000365  loss: 0.0758 (0.4932)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1098/3010]  eta: 0:07:23  lr: 0.000366  loss: 0.0959 (0.4929)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1099/3010]  eta: 0:07:23  lr: 0.000366  loss: 0.0605 (0.4925)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1100/3010]  eta: 0:07:23  lr: 0.000366  loss: 0.1750 (0.4922)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1101/3010]  eta: 0:07:22  lr: 0.000367  loss: 0.0925 (0.4918)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1102/3010]  eta: 0:07:22  lr: 0.000367  loss: 0.1279 (0.4915)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1103/3010]  eta: 0:07:22  lr: 0.000367  loss: 0.2152 (0.4912)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1104/3010]  eta: 0:07:22  lr: 0.000368  loss: 0.1637 (0.4909)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [1105/3010]  eta: 0:07:22  lr: 0.000368  loss: 0.0841 (0.4906)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1106/3010]  eta: 0:07:21  lr: 0.000368  loss: 0.1045 (0.4902)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1107/3010]  eta: 0:07:21  lr: 0.000369  loss: 0.0531 (0.4898)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [1108/3010]  eta: 0:07:21  lr: 0.000369  loss: 0.1100 (0.4895)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1109/3010]  eta: 0:07:21  lr: 0.000369  loss: 0.1680 (0.4892)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1110/3010]  eta: 0:07:20  lr: 0.000370  loss: 0.0959 (0.4888)  time: 0.2290  data: 0.0001  max mem: 6164
Epoch: [0]  [1111/3010]  eta: 0:07:20  lr: 0.000370  loss: 0.0738 (0.4885)  time: 0.2286  data: 0.0001  max mem: 6164
Epoch: [0]  [1112/3010]  eta: 0:07:20  lr: 0.000370  loss: 0.1096 (0.4881)  time: 0.2285  data: 0.0001  max mem: 6164
Epoch: [0]  [1113/3010]  eta: 0:07:20  lr: 0.000371  loss: 0.1777 (0.4878)  time: 0.2287  data: 0.0001  max mem: 6164
Epoch: [0]  [1114/3010]  eta: 0:07:19  lr: 0.000371  loss: 0.1194 (0.4875)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1115/3010]  eta: 0:07:19  lr: 0.000371  loss: 0.1512 (0.4872)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1116/3010]  eta: 0:07:19  lr: 0.000372  loss: 0.1325 (0.4869)  time: 0.2282  data: 0.0001  max mem: 6164
Epoch: [0]  [1117/3010]  eta: 0:07:19  lr: 0.000372  loss: 0.0805 (0.4865)  time: 0.2283  data: 0.0001  max mem: 6164
Epoch: [0]  [1118/3010]  eta: 0:07:18  lr: 0.000372  loss: 0.0926 (0.4862)  time: 0.2288  data: 0.0001  max mem: 6164
Epoch: [0]  [1119/3010]  eta: 0:07:18  lr: 0.000373  loss: 0.1306 (0.4859)  time: 0.2289  data: 0.0001  max mem: 6164
Epoch: [0]  [1120/3010]  eta: 0:07:18  lr: 0.000373  loss: 0.1385 (0.4856)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [1121/3010]  eta: 0:07:18  lr: 0.000373  loss: 0.0777 (0.4852)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [1122/3010]  eta: 0:07:18  lr: 0.000374  loss: 0.1371 (0.4849)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [1123/3010]  eta: 0:07:17  lr: 0.000374  loss: 0.1505 (0.4846)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [1124/3010]  eta: 0:07:17  lr: 0.000374  loss: 0.1261 (0.4843)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [1125/3010]  eta: 0:07:17  lr: 0.000375  loss: 0.0798 (0.4839)  time: 0.2297  data: 0.0001  max mem: 6164
Epoch: [0]  [1126/3010]  eta: 0:07:17  lr: 0.000375  loss: 0.0853 (0.4836)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1127/3010]  eta: 0:07:16  lr: 0.000375  loss: 0.1302 (0.4832)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1128/3010]  eta: 0:07:16  lr: 0.000376  loss: 0.0856 (0.4829)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1129/3010]  eta: 0:07:16  lr: 0.000376  loss: 0.1138 (0.4826)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1130/3010]  eta: 0:07:16  lr: 0.000376  loss: 0.2081 (0.4823)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1131/3010]  eta: 0:07:15  lr: 0.000377  loss: 0.1279 (0.4820)  time: 0.2306  data: 0.0001  max mem: 6164
Epoch: [0]  [1132/3010]  eta: 0:07:15  lr: 0.000377  loss: 0.1101 (0.4817)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1133/3010]  eta: 0:07:15  lr: 0.000377  loss: 0.1962 (0.4814)  time: 0.2305  data: 0.0001  max mem: 6164
Epoch: [0]  [1134/3010]  eta: 0:07:15  lr: 0.000378  loss: 0.0756 (0.4811)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1135/3010]  eta: 0:07:14  lr: 0.000378  loss: 0.1878 (0.4808)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1136/3010]  eta: 0:07:14  lr: 0.000378  loss: 0.0853 (0.4805)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1137/3010]  eta: 0:07:14  lr: 0.000379  loss: 0.1307 (0.4802)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1138/3010]  eta: 0:07:14  lr: 0.000379  loss: 0.0783 (0.4798)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [1139/3010]  eta: 0:07:14  lr: 0.000379  loss: 0.1360 (0.4795)  time: 0.2300  data: 0.0001  max mem: 6164
Epoch: [0]  [1140/3010]  eta: 0:07:13  lr: 0.000380  loss: 0.1240 (0.4792)  time: 0.2294  data: 0.0001  max mem: 6164
Epoch: [0]  [1141/3010]  eta: 0:07:13  lr: 0.000380  loss: 0.1088 (0.4789)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1142/3010]  eta: 0:07:13  lr: 0.000380  loss: 0.1299 (0.4786)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1143/3010]  eta: 0:07:13  lr: 0.000381  loss: 0.1341 (0.4783)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1144/3010]  eta: 0:07:12  lr: 0.000381  loss: 0.1034 (0.4779)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1145/3010]  eta: 0:07:12  lr: 0.000381  loss: 0.1294 (0.4776)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1146/3010]  eta: 0:07:12  lr: 0.000382  loss: 0.1244 (0.4773)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [1147/3010]  eta: 0:07:12  lr: 0.000382  loss: 0.0729 (0.4770)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [1148/3010]  eta: 0:07:11  lr: 0.000382  loss: 0.1161 (0.4767)  time: 0.2302  data: 0.0001  max mem: 6164
Epoch: [0]  [1149/3010]  eta: 0:07:11  lr: 0.000383  loss: 0.1834 (0.4764)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1150/3010]  eta: 0:07:11  lr: 0.000383  loss: 0.0570 (0.4760)  time: 0.2301  data: 0.0001  max mem: 6164
Epoch: [0]  [1151/3010]  eta: 0:07:11  lr: 0.000383  loss: 0.0659 (0.4757)  time: 0.2299  data: 0.0001  max mem: 6164
Epoch: [0]  [1152/3010]  eta: 0:07:10  lr: 0.000384  loss: 0.1004 (0.4754)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1153/3010]  eta: 0:07:10  lr: 0.000384  loss: 0.2319 (0.4751)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1154/3010]  eta: 0:07:10  lr: 0.000384  loss: 0.0764 (0.4748)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1155/3010]  eta: 0:07:10  lr: 0.000385  loss: 0.0542 (0.4744)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1156/3010]  eta: 0:07:10  lr: 0.000385  loss: 0.0757 (0.4741)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1157/3010]  eta: 0:07:09  lr: 0.000385  loss: 0.1462 (0.4738)  time: 0.2304  data: 0.0001  max mem: 6164
Epoch: [0]  [1158/3010]  eta: 0:07:09  lr: 0.000386  loss: 0.0635 (0.4734)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1159/3010]  eta: 0:07:09  lr: 0.000386  loss: 0.0483 (0.4731)  time: 0.2303  data: 0.0001  max mem: 6164
Epoch: [0]  [1160/3010]  eta: 0:07:09  lr: 0.000386  loss: 0.0694 (0.4727)  time: 0.2298  data: 0.0001  max mem: 6164
Epoch: [0]  [1161/3010]  eta: 0:07:08  lr: 0.000387  loss: 0.0659 (0.4724)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1162/3010]  eta: 0:07:08  lr: 0.000387  loss: 0.0735 (0.4720)  time: 0.2295  data: 0.0001  max mem: 6164
Epoch: [0]  [1163/3010]  eta: 0:07:08  lr: 0.000387  loss: 0.0660 (0.4717)  time: 0.2293  data: 0.0001  max mem: 6164
Epoch: [0]  [1164/3010]  eta: 0:07:08  lr: 0.000388  loss: 0.0683 (0.4713)  time: 0.2291  data: 0.0001  max mem: 6164
